Adobe After Effects 6.0 Keyframe Data

	Units Per Second	30
	Source Width	960
	Source Height	540
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	577	0.00131848	540.021	0
	578	0.00131848	540.021	0
	579	0.00131848	540.021	0
	580	0.00131848	540.021	0
	581	0.00131848	540.021	0
	582	0.00131848	540.021	0
	583	0.00131848	540.021	0
	584	0.00131848	540.021	0
	585	0.00131848	540.021	0
	586	0.00131848	540.021	0
	587	0.00131848	540.021	0
	588	0.00131848	540.021	0
	589	0.00131848	540.021	0
	590	0.00131848	540.021	0
	591	0.00131848	540.021	0
	592	0.00131848	540.021	0
	593	0.00131848	540.021	0
	594	0.00131848	540.021	0
	595	0.00131848	540.021	0
	596	0.00131848	540.021	0
	597	0.00131848	540.021	0
	598	0.00131848	540.021	0
	599	0.00131848	540.021	0
	600	0.00131848	540.021	0
	601	0.00131848	540.021	0
	602	0.00131848	540.021	0
	603	0.00131848	540.021	0
	604	0.00131848	540.021	0
	605	0.00131848	540.021	0
	606	0.00131848	540.021	0
	607	0.00131848	540.021	0
	608	0.00131848	540.021	0
	609	0.00131848	540.021	0
	610	0.00131848	540.021	0
	611	0.00131848	540.021	0
	612	0.00131848	540.021	0
	613	0.00131848	540.021	0
	614	0.00131848	540.021	0
	615	0.00131848	540.021	0
	616	0.00131848	540.021	0
	617	0.00131848	540.021	0
	618	0.00131848	540.021	0
	619	0.00131848	540.021	0
	620	0.00131848	540.021	0
	621	0.00131848	540.021	0
	622	0.00131848	540.021	0
	623	0.00131848	540.021	0
	624	0.00131848	540.021	0
	625	0.00131848	540.021	0
	626	0.00131848	540.021	0
	627	0.00131848	540.021	0
	628	0.00131848	540.021	0
	629	0.00131848	540.021	0
	630	0.00131848	540.021	0
	631	0.00131848	540.021	0
	632	0.00131848	540.021	0
	633	0.00131848	540.021	0
	634	0.00131848	540.021	0
	635	0.00131848	540.021	0
	636	0.00131848	540.021	0
	637	0.00131848	540.021	0
	638	0.00131848	540.021	0
	639	0.00131848	540.021	0
	640	0.00131848	540.021	0
	641	0.00131848	540.021	0
	642	0.00131848	540.021	0
	643	0.00131848	540.021	0
	644	0.00131848	540.021	0
	645	0.00131848	540.021	0
	646	0.00131848	540.021	0
	647	0.00131848	540.021	0
	648	0.00131848	540.021	0
	649	0.00131848	540.021	0
	650	0.00131848	540.021	0
	651	0.00131848	540.021	0
	652	0.00131848	540.021	0
	653	0.00131848	540.021	0
	654	0.00131848	540.021	0
	655	0.00131848	540.021	0
	656	0.00131848	540.021	0
	657	0.00131848	540.021	0
	658	0.00131848	540.021	0
	659	0.00131848	540.021	0
	660	0.00131848	540.021	0
	661	0.00131848	540.021	0
	662	0.00131848	540.021	0
	663	0.00131848	540.021	0
	664	0.00131848	540.021	0
	665	0.00131848	540.021	0
	666	0.00131848	540.021	0
	667	0.00131848	540.021	0
	668	0.00131848	540.021	0
	669	0.00131848	540.021	0
	670	0.00131848	540.021	0
	671	0.00131848	540.021	0
	672	0.00131848	540.021	0
	673	0.00131848	540.021	0
	674	0.00131848	540.021	0
	675	0.00131848	540.021	0
	676	0.00131848	540.021	0
	677	0.00131848	540.021	0
	678	0.00131848	540.021	0
	679	0.00131848	540.021	0
	680	0.00131848	540.021	0
	681	0.00131848	540.021	0
	682	0.00131848	540.021	0
	683	0.00131848	540.021	0
	684	0.00131848	540.021	0
	685	0.00131848	540.021	0
	686	0.00131848	540.021	0
	687	0.00131848	540.021	0
	688	0.00131848	540.021	0
	689	0.00131848	540.021	0
	690	0.00131848	540.021	0
	691	0.00131848	540.021	0
	692	0.00131848	540.021	0
	693	0.00131848	540.021	0
	694	0.00131848	540.021	0
	695	0.00131848	540.021	0
	696	0.00131848	540.021	0
	697	0.00131848	540.021	0
	698	0.00131848	540.021	0
	699	0.00131848	540.021	0
	700	0.00131848	540.021	0
	701	0.00131848	540.021	0
	702	0.00131848	540.021	0
	703	0.00131848	540.021	0
	704	0.00131848	540.021	0
	705	0.00131848	540.021	0
	706	0.00131848	540.021	0
	707	0.00131848	540.021	0
	708	0.00131848	540.021	0
	709	0.00131848	540.021	0
	710	0.00131848	540.021	0
	711	0.00131848	540.021	0
	712	0.00131848	540.021	0
	713	0.00131848	540.021	0
	714	0.00131848	540.021	0
	715	0.00131848	540.021	0
	716	0.00131848	540.021	0
	717	0.00131848	540.021	0
	718	0.00131848	540.021	0
	719	0.00131848	540.021	0
	720	0.00131848	540.021	0
	721	0.00131848	540.021	0
	722	0.00131848	540.021	0
	723	0.00131848	540.021	0
	724	0.00131848	540.021	0
	725	0.00131848	540.021	0
	726	0.00131848	540.021	0
	727	0.00131848	540.021	0
	728	0.00131848	540.021	0
	729	0.00131848	540.021	0
	730	0.00131848	540.021	0
	731	0.00131848	540.021	0
	732	0.00131848	540.021	0
	733	0.00131848	540.021	0
	734	0.00131848	540.021	0
	735	0.00131848	540.021	0
	736	0.00131848	540.021	0
	737	0.00131848	540.021	0
	738	0.00131848	540.021	0
	739	0.00131848	540.021	0
	740	0.00131848	540.021	0
	741	0.00131848	540.021	0
	742	0.00131848	540.021	0
	743	0.00131848	540.021	0
	744	0.00131848	540.021	0
	745	0.00131848	540.021	0
	746	0.00131848	540.021	0
	747	0.00131848	540.021	0
	748	0.00131848	540.021	0
	749	0.00131848	540.021	0
	750	0.00131848	540.021	0
	751	0.00131848	540.021	0
	752	0.00131848	540.021	0
	753	0.00131848	540.021	0
	754	0.00131848	540.021	0
	755	0.00131848	540.021	0
	756	0.00131848	540.021	0
	757	0.00131848	540.021	0
	758	0.00131848	540.021	0
	759	0.00131848	540.021	0
	760	0.00131848	540.021	0
	761	0.00131848	540.021	0
	762	0.00131848	540.021	0
	763	0.00131848	540.021	0
	764	0.00131848	540.021	0
	765	0.00131848	540.021	0
	766	0.00131848	540.021	0
	767	0.00131848	540.021	0
	768	0.00131848	540.021	0
	769	0.00131848	540.021	0
	770	0.00131848	540.021	0
	771	0.00131848	540.021	0
	772	0.00131848	540.021	0
	773	0.00131848	540.021	0
	774	0.00131848	540.021	0
	775	0.00131848	540.021	0
	776	0.00131848	540.021	0
	777	0.00131848	540.021	0
	778	0.00131848	540.021	0
	779	0.00131848	540.021	0
	780	0.00131848	540.021	0
	781	0.00131848	540.021	0
	782	0.00131848	540.021	0
	783	0.00131848	540.021	0
	784	0.00131848	540.021	0
	785	0.00131848	540.021	0
	786	0.00131848	540.021	0
	787	0.00131848	540.021	0
	788	0.00131848	540.021	0
	789	0.00131848	540.021	0
	790	0.00131848	540.021	0
	791	0.00131848	540.021	0
	792	0.00131848	540.021	0
	793	0.00131848	540.021	0
	794	0.00131848	540.021	0
	795	0.00131848	540.021	0
	796	0.00131848	540.021	0
	797	0.00131848	540.021	0
	798	0.00131848	540.021	0
	799	0.00131848	540.021	0
	800	0.00131848	540.021	0
	801	0.00131848	540.021	0
	802	0.00131848	540.021	0
	803	0.00131848	540.021	0
	804	0.00131848	540.021	0
	805	0.00131848	540.021	0
	806	0.00131848	540.021	0
	807	0.00131848	540.021	0
	808	0.00131848	540.021	0
	809	0.00131848	540.021	0
	810	0.00131848	540.021	0
	811	0.00131848	540.021	0
	812	0.00131848	540.021	0
	813	0.00131848	540.021	0
	814	0.00131848	540.021	0
	815	0.00131848	540.021	0
	816	0.00131848	540.021	0
	817	0.00131848	540.021	0
	818	0.00131848	540.021	0
	819	0.00131848	540.021	0
	820	0.00131848	540.021	0
	821	0.00131848	540.021	0
	822	0.00131848	540.021	0
	823	0.00131848	540.021	0
	824	0.00131848	540.021	0
	825	0.00131848	540.021	0
	826	0.00131848	540.021	0
	827	0.00131848	540.021	0
	828	0.00131848	540.021	0
	829	0.00131848	540.021	0
	830	0.00131848	540.021	0
	831	0.00131848	540.021	0
	832	0.00131848	540.021	0
	833	0.00131848	540.021	0
	834	0.00131848	540.021	0
	835	0.00131848	540.021	0
	836	0.00131848	540.021	0
	837	0.00131848	540.021	0
	838	0.00131848	540.021	0
	839	0.00131848	540.021	0
	840	0.00131848	540.021	0
	841	0.00131848	540.021	0
	842	0.00131848	540.021	0
	843	0.00131848	540.021	0
	844	0.00131848	540.021	0
	845	0.00131848	540.021	0
	846	0.00131848	540.021	0
	847	0.00131848	540.021	0
	848	0.00131848	540.021	0
	849	0.00131848	540.021	0
	850	0.00131848	540.021	0
	851	0.00131848	540.021	0
	852	0.00131848	540.021	0
	853	0.00131848	540.021	0
	854	0.00131848	540.021	0
	855	0.00131848	540.021	0
	856	0.00131848	540.021	0
	857	0.00131848	540.021	0
	858	0.00131848	540.021	0
	859	0.00131848	540.021	0
	860	0.00131848	540.021	0
	861	0.00131848	540.021	0
	862	0.00131848	540.021	0
	863	0.00131848	540.021	0
	864	0.00131848	540.021	0
	865	0.00131848	540.021	0
	866	0.00131848	540.021	0
	867	0.00131848	540.021	0
	868	0.00131848	540.021	0
	869	0.00131848	540.021	0
	870	0.00131848	540.021	0
	871	0.00131848	540.021	0
	872	0.00131848	540.021	0
	873	0.00131848	540.021	0
	874	0.00131848	540.021	0
	875	0.00131848	540.021	0
	876	0.00131848	540.021	0
	877	0.00131848	540.021	0
	878	0.00131848	540.021	0
	879	0.00131848	540.021	0
	880	0.00131848	540.021	0
	881	0.00131848	540.021	0
	882	0.00131848	540.021	0
	883	0.00131848	540.021	0
	884	0.00131848	540.021	0
	885	0.00131848	540.021	0
	886	0.00131848	540.021	0
	887	0.00131848	540.021	0
	888	0.00131848	540.021	0
	889	0.00131848	540.021	0
	890	0.00131848	540.021	0
	891	0.00131848	540.021	0
	892	0.00131848	540.021	0
	893	0.00131848	540.021	0
	894	0.00131848	540.021	0
	895	0.00131848	540.021	0
	896	0.00131848	540.021	0
	897	0.00131848	540.021	0
	898	0.00131848	540.021	0
	899	0.00131848	540.021	0
	900	0.00131848	540.021	0
	901	0.00131848	540.021	0
	902	0.00131848	540.021	0
	903	0.00131848	540.021	0
	904	0.00131848	540.021	0
	905	0.00131848	540.021	0
	906	0.00131848	540.021	0
	907	0.00131848	540.021	0
	908	0.00131848	540.021	0
	909	0.00131848	540.021	0
	910	0.00131848	540.021	0
	911	0.00131848	540.021	0
	912	0.00131848	540.021	0
	913	0.00131848	540.021	0
	914	0.00131848	540.021	0
	915	0.00131848	540.021	0
	916	0.00131848	540.021	0
	917	0.00131848	540.021	0
	918	0.00131848	540.021	0
	919	0.00131848	540.021	0
	920	0.00131848	540.021	0
	921	0.00131848	540.021	0
	922	0.00131848	540.021	0
	923	0.00131848	540.021	0
	924	0.00131848	540.021	0
	925	0.00131848	540.021	0
	926	0.00131848	540.021	0
	927	0.00131848	540.021	0
	928	0.00131848	540.021	0
	929	0.00131848	540.021	0
	930	0.00131848	540.021	0
	931	0.00131848	540.021	0
	932	0.00131848	540.021	0
	933	0.00131848	540.021	0
	934	0.00131848	540.021	0
	935	0.00131848	540.021	0
	936	0.00131848	540.021	0
	937	0.00131848	540.021	0
	938	0.00131848	540.021	0
	939	0.00131848	540.021	0
	940	0.00131848	540.021	0
	941	0.00131848	540.021	0
	942	0.00131848	540.021	0
	943	0.00131848	540.021	0
	944	0.00131848	540.021	0
	945	0.00131848	540.021	0
	946	0.00131848	540.021	0
	947	0.00131848	540.021	0
	948	0.00131848	540.021	0
	949	0.00131848	540.021	0
	950	0.00131848	540.021	0
	951	0.00131848	540.021	0
	952	0.00131848	540.021	0
	953	0.00131848	540.021	0
	954	0.00131848	540.021	0
	955	0.00131848	540.021	0
	956	0.00131848	540.021	0
	957	0.00131848	540.021	0
	958	0.00131848	540.021	0
	959	0.00131848	540.021	0
	960	0.00131848	540.021	0
	961	0.00131848	540.021	0
	962	0.00131848	540.021	0
	963	0.00131848	540.021	0
	964	0.00131848	540.021	0
	965	0.00131848	540.021	0
	966	0.00131848	540.021	0
	967	0.00131848	540.021	0
	968	0.00131848	540.021	0
	969	0.00131848	540.021	0
	970	0.00131848	540.021	0
	971	0.00131848	540.021	0
	972	0.00131848	540.021	0
	973	0.00131848	540.021	0
	974	0.00131848	540.021	0
	975	0.00131848	540.021	0
	976	0.00131848	540.021	0
	977	0.00131848	540.021	0
	978	0.00131848	540.021	0
	979	0.00131848	540.021	0
	980	0.00131848	540.021	0
	981	0.00131848	540.021	0
	982	0.00131848	540.021	0
	983	0.00131848	540.021	0
	984	0.00131848	540.021	0
	985	0.00131848	540.021	0
	986	0.00131848	540.021	0
	987	0.00131848	540.021	0
	988	0.00131848	540.021	0
	989	0.00131848	540.021	0
	990	0.00131848	540.021	0
	991	0.00131848	540.021	0
	992	0.00131848	540.021	0
	993	0.00131848	540.021	0
	994	0.00131848	540.021	0
	995	0.00131848	540.021	0
	996	0.00131848	540.021	0
	997	0.00131848	540.021	0
	998	0.00131848	540.021	0
	999	0.00131848	540.021	0
	1000	0.00131848	540.021	0
	1001	0.00131848	540.021	0
	1002	0.00131848	540.021	0
	1003	0.00131848	540.021	0
	1004	0.00131848	540.021	0
	1005	0.00131848	540.021	0
	1006	0.00131848	540.021	0
	1007	0.00131848	540.021	0
	1008	0.00131848	540.021	0
	1009	0.00131848	540.021	0
	1010	0.00131848	540.021	0
	1011	0.00131848	540.021	0
	1012	0.00131848	540.021	0
	1013	0.00131848	540.021	0
	1014	0.00131848	540.021	0
	1015	0.00131848	540.021	0
	1016	0.00131848	540.021	0
	1017	0.00131848	540.021	0
	1018	0.00131848	540.021	0
	1019	0.00131848	540.021	0
	1020	0.00131848	540.021	0
	1021	0.00131848	540.021	0
	1022	0.00131848	540.021	0
	1023	0.00131848	540.021	0
	1024	0.00131848	540.021	0
	1025	0.00131848	540.021	0
	1026	0.00131848	540.021	0
	1027	0.00131848	540.021	0
	1028	0.00131848	540.021	0
	1029	0.00131848	540.021	0
	1030	0.00131848	540.021	0
	1031	0.00131848	540.021	0
	1032	0.00131848	540.021	0
	1033	0.00131848	540.021	0
	1034	0.00131848	540.021	0
	1035	0.00131848	540.021	0
	1036	0.00131848	540.021	0
	1037	0.00131848	540.021	0
	1038	0.00131848	540.021	0
	1039	0.00131848	540.021	0
	1040	0.00131848	540.021	0
	1041	0.00131848	540.021	0
	1042	0.00131848	540.021	0
	1043	0.00131848	540.021	0
	1044	0.00131848	540.021	0
	1045	0.00131848	540.021	0
	1046	0.00131848	540.021	0
	1047	0.00131848	540.021	0
	1048	0.00131848	540.021	0
	1049	0.00131848	540.021	0
	1050	0.00131848	540.021	0
	1051	0.00131848	540.021	0
	1052	0.00131848	540.021	0
	1053	0.00131848	540.021	0
	1054	0.00131848	540.021	0
	1055	0.00131848	540.021	0
	1056	0.00131848	540.021	0
	1057	0.00131848	540.021	0
	1058	0.00131848	540.021	0
	1059	0.00131848	540.021	0
	1060	0.00131848	540.021	0
	1061	0.00131848	540.021	0
	1062	0.00131848	540.021	0
	1063	0.00131848	540.021	0
	1064	0.00131848	540.021	0
	1065	0.00131848	540.021	0
	1066	0.00131848	540.021	0
	1067	0.00131848	540.021	0
	1068	0.00131848	540.021	0
	1069	0.00131848	540.021	0
	1070	0.00131848	540.021	0
	1071	0.00131848	540.021	0
	1072	0.00131848	540.021	0
	1073	0.00131848	540.021	0
	1074	0.00131848	540.021	0
	1075	0.00131848	540.021	0
	1076	0.00131848	540.021	0
	1077	0.00131848	540.021	0
	1078	0.00131848	540.021	0
	1079	0.00131848	540.021	0
	1080	0.00131848	540.021	0
	1081	0.00131848	540.021	0
	1082	0.00131848	540.021	0
	1083	0.00131848	540.021	0
	1084	0.00131848	540.021	0
	1085	0.00131848	540.021	0
	1086	0.00131848	540.021	0
	1087	0.00131848	540.021	0
	1088	0.00131848	540.021	0
	1089	0.00131848	540.021	0
	1090	0.00131848	540.021	0
	1091	0.00131848	540.021	0
	1092	0.00131848	540.021	0
	1093	0.00131848	540.021	0
	1094	0.00131848	540.021	0
	1095	0.00131848	540.021	0
	1096	0.00131848	540.021	0
	1097	0.00131848	540.021	0
	1098	0.00131848	540.021	0
	1099	0.00131848	540.021	0
	1100	0.00131848	540.021	0
	1101	0.00131848	540.021	0
	1102	0.00131848	540.021	0
	1103	0.00131848	540.021	0
	1104	0.00131848	540.021	0
	1105	0.00131848	540.021	0
	1106	0.00131848	540.021	0
	1107	0.00131848	540.021	0
	1108	0.00131848	540.021	0
	1109	0.00131848	540.021	0
	1110	0.00131848	540.021	0
	1111	0.00131848	540.021	0
	1112	0.00131848	540.021	0
	1113	0.00131848	540.021	0
	1114	0.00131848	540.021	0
	1115	0.00131848	540.021	0
	1116	0.00131848	540.021	0
	1117	0.00131848	540.021	0
	1118	0.00131848	540.021	0
	1119	0.00131848	540.021	0
	1120	0.00131848	540.021	0
	1121	0.00131848	540.021	0
	1122	0.00131848	540.021	0
	1123	0.00131848	540.021	0
	1124	0.00131848	540.021	0
	1125	0.00131848	540.021	0
	1126	0.00131848	540.021	0
	1127	0.00131848	540.021	0
	1128	0.00131848	540.021	0
	1129	0.00131848	540.021	0
	1130	0.00131848	540.021	0
	1131	0.00131848	540.021	0
	1132	0.00131848	540.021	0
	1133	0.00131848	540.021	0
	1134	0.00131848	540.021	0
	1135	0.00131848	540.021	0
	1136	0.00131848	540.021	0
	1137	0.00131848	540.021	0
	1138	0.00131848	540.021	0
	1139	0.00131848	540.021	0
	1140	0.00131848	540.021	0
	1141	0.00131848	540.021	0
	1142	0.00131848	540.021	0
	1143	0.00131848	540.021	0
	1144	0.00131848	540.021	0
	1145	0.00131848	540.021	0
	1146	0.00131848	540.021	0
	1147	0.00131848	540.021	0
	1148	0.00131848	540.021	0
	1149	0.00131848	540.021	0
	1150	0.00131848	540.021	0
	1151	0.00131848	540.021	0
	1152	0.00131848	540.021	0
	1153	0.00131848	540.021	0
	1154	0.00131848	540.021	0
	1155	0.00131848	540.021	0
	1156	0.00131848	540.021	0
	1157	0.00131848	540.021	0
	1158	0.00131848	540.021	0
	1159	0.00131848	540.021	0
	1160	0.00131848	540.021	0
	1161	0.00131848	540.021	0
	1162	0.00131848	540.021	0
	1163	0.00131848	540.021	0
	1164	0.00131848	540.021	0
	1165	0.00131848	540.021	0
	1166	0.00131848	540.021	0
	1167	0.00131848	540.021	0
	1168	0.00131848	540.021	0
	1169	0.00131848	540.021	0
	1170	0.00131848	540.021	0
	1171	0.00131848	540.021	0
	1172	0.00131848	540.021	0
	1173	0.00131848	540.021	0
	1174	0.00131848	540.021	0
	1175	0.00131848	540.021	0
	1176	0.00131848	540.021	0
	1177	0.00131848	540.021	0
	1178	0.00131848	540.021	0
	1179	0.00131848	540.021	0
	1180	0.00131848	540.021	0
	1181	0.00131848	540.021	0
	1182	0.00131848	540.021	0
	1183	0.00131848	540.021	0
	1184	0.00131848	540.021	0
	1185	0.00131848	540.021	0
	1186	0.00131848	540.021	0
	1187	0.00131848	540.021	0
	1188	0.00131848	540.021	0
	1189	0.00131848	540.021	0
	1190	0.00131848	540.021	0
	1191	0.00131848	540.021	0
	1192	0.00131848	540.021	0
	1193	0.00131848	540.021	0
	1194	0.00131848	540.021	0
	1195	0.00131848	540.021	0
	1196	0.00131848	540.021	0
	1197	0.00131848	540.021	0
	1198	0.00131848	540.021	0
	1199	0.00131848	540.021	0
	1200	0.00131848	540.021	0
	1201	0.00131848	540.021	0
	1202	0.00131848	540.021	0
	1203	0.00131848	540.021	0
	1204	0.00131848	540.021	0
	1205	0.00131848	540.021	0
	1206	0.00131848	540.021	0
	1207	0.00131848	540.021	0
	1208	0.00131848	540.021	0
	1209	0.00131848	540.021	0
	1210	0.00131848	540.021	0
	1211	0.00131848	540.021	0
	1212	0.00131848	540.021	0
	1213	0.00131848	540.021	0
	1214	0.00131848	540.021	0
	1215	0.00131848	540.021	0
	1216	0.00131848	540.021	0
	1217	0.00131848	540.021	0
	1218	0.00131848	540.021	0
	1219	0.00131848	540.021	0
	1220	0.00131848	540.021	0
	1221	0.00131848	540.021	0
	1222	0.00131848	540.021	0
	1223	0.00131848	540.021	0
	1224	0.00131848	540.021	0
	1225	0.00131848	540.021	0
	1226	0.00131848	540.021	0
	1227	0.00131848	540.021	0
	1228	0.00131848	540.021	0
	1229	0.00131848	540.021	0
	1230	0.00131848	540.021	0
	1231	0.00131848	540.021	0
	1232	0.00131848	540.021	0
	1233	0.00131848	540.021	0
	1234	0.00131848	540.021	0
	1235	0.00131848	540.021	0
	1236	0.00131848	540.021	0
	1237	0.00131848	540.021	0
	1238	0.00131848	540.021	0
	1239	0.00131848	540.021	0
	1240	0.00131848	540.021	0
	1241	0.00131848	540.021	0
	1242	0.00131848	540.021	0
	1243	0.00131848	540.021	0
	1244	0.00131848	540.021	0
	1245	0.00131848	540.021	0
	1246	0.00131848	540.021	0
	1247	0.00131848	540.021	0
	1248	0.00131848	540.021	0
	1249	0.00131848	540.021	0
	1250	0.00131848	540.021	0
	1251	0.00131848	540.021	0
	1252	0.00131848	540.021	0
	1253	0.00131848	540.021	0
	1254	0.00131848	540.021	0
	1255	0.00131848	540.021	0
	1256	0.00131848	540.021	0
	1257	0.00131848	540.021	0
	1258	0.00131848	540.021	0
	1259	0.00131848	540.021	0
	1260	0.00131848	540.021	0
	1261	0.00131848	540.021	0
	1262	0.00131848	540.021	0
	1263	0.00131848	540.021	0
	1264	0.00131848	540.021	0
	1265	0.00131848	540.021	0
	1266	0.00131848	540.021	0
	1267	0.00131848	540.021	0
	1268	0.00131848	540.021	0
	1269	0.00131848	540.021	0
	1270	0.00131848	540.021	0
	1271	0.00131848	540.021	0
	1272	0.00131848	540.021	0
	1273	0.00131848	540.021	0
	1274	0.00131848	540.021	0
	1275	0.00131848	540.021	0
	1276	0.00131848	540.021	0
	1277	0.00131848	540.021	0
	1278	0.00131848	540.021	0
	1279	0.00131848	540.021	0
	1280	0.00131848	540.021	0
	1281	0.00131848	540.021	0
	1282	0.00131848	540.021	0
	1283	0.00131848	540.021	0
	1284	0.00131848	540.021	0
	1285	0.00131848	540.021	0
	1286	0.00131848	540.021	0
	1287	0.00131848	540.021	0
	1288	0.00131848	540.021	0
	1289	0.00131848	540.021	0
	1290	0.00131848	540.021	0
	1291	0.00131848	540.021	0
	1292	0.00131848	540.021	0

Scale
	Frame	X percent	Y percent	Z percent
	0	100	100	100
	1	99.9926	99.9926	100
	2	100.006	100.006	100
	3	100.011	100.011	100
	4	100.011	100.011	100
	5	100.022	100.022	100
	6	100.035	100.035	100
	7	100.037	100.037	100
	8	100.038	100.038	100
	9	100.054	100.054	100
	10	100.056	100.056	100
	11	100.069	100.069	100
	12	100.088	100.088	100
	13	100.08	100.08	100
	14	100.11	100.11	100
	15	100.132	100.132	100
	16	100.148	100.148	100
	17	100.153	100.153	100
	18	100.176	100.176	100
	19	100.186	100.186	100
	20	100.203	100.203	100
	21	100.216	100.216	100
	22	100.237	100.237	100
	23	100.234	100.234	100
	24	100.244	100.244	100
	25	100.261	100.261	100
	26	100.286	100.286	100
	27	100.319	100.319	100
	28	100.315	100.315	100
	29	100.338	100.338	100
	30	100.362	100.362	100
	31	100.382	100.382	100
	32	100.373	100.373	100
	33	100.375	100.375	100
	34	100.395	100.395	100
	35	100.416	100.416	100
	36	100.441	100.441	100
	37	100.448	100.448	100
	38	100.473	100.473	100
	39	100.49	100.49	100
	40	100.494	100.494	100
	41	100.52	100.52	100
	42	100.53	100.53	100
	43	100.551	100.551	100
	44	100.572	100.572	100
	45	100.578	100.578	100
	46	100.585	100.585	100
	47	100.599	100.599	100
	48	100.611	100.611	100
	49	100.628	100.628	100
	50	100.67	100.67	100
	51	100.672	100.672	100
	52	100.692	100.692	100
	53	100.707	100.707	100
	54	100.739	100.739	100
	55	100.754	100.754	100
	56	100.775	100.775	100
	57	100.803	100.803	100
	58	100.829	100.829	100
	59	100.857	100.857	100
	60	100.849	100.849	100
	61	100.867	100.867	100
	62	100.887	100.887	100
	63	100.923	100.923	100
	64	100.942	100.942	100
	65	100.96	100.96	100
	66	100.992	100.992	100
	67	101.026	101.026	100
	68	101.049	101.049	100
	69	101.052	101.052	100
	70	101.089	101.089	100
	71	101.119	101.119	100
	72	101.145	101.145	100
	73	101.167	101.167	100
	74	101.19	101.19	100
	75	101.222	101.222	100
	76	101.266	101.266	100
	77	101.276	101.276	100
	78	101.315	101.315	100
	79	101.345	101.345	100
	80	101.368	101.368	100
	81	101.399	101.399	100
	82	101.429	101.429	100
	83	101.465	101.465	100
	84	101.489	101.489	100
	85	101.523	101.523	100
	86	101.541	101.541	100
	87	101.566	101.566	100
	88	101.588	101.588	100
	89	101.608	101.608	100
	90	101.626	101.626	100
	91	101.651	101.651	100
	92	101.678	101.678	100
	93	101.695	101.695	100
	94	101.718	101.718	100
	95	101.741	101.741	100
	96	101.75	101.75	100
	97	101.756	101.756	100
	98	101.771	101.771	100
	99	101.79	101.79	100
	100	101.83	101.83	100
	101	101.832	101.832	100
	102	101.845	101.845	100
	103	101.869	101.869	100
	104	101.898	101.898	100
	105	101.904	101.904	100
	106	101.929	101.929	100
	107	101.947	101.947	100
	108	101.97	101.97	100
	109	101.982	101.982	100
	110	102.06	102.06	100
	111	102.086	102.086	100
	112	102.081	102.081	100
	113	102.101	102.101	100
	114	102.119	102.119	100
	115	102.133	102.133	100
	116	102.158	102.158	100
	117	102.174	102.174	100
	118	102.179	102.179	100
	119	102.203	102.203	100
	120	102.207	102.207	100
	121	102.183	102.183	100
	122	102.182	102.182	100
	123	102.163	102.163	100
	124	102.153	102.153	100
	125	102.143	102.143	100
	126	102.14	102.14	100
	127	102.138	102.138	100
	128	102.126	102.126	100
	129	102.122	102.122	100
	130	102.105	102.105	100
	131	102.101	102.101	100
	132	102.107	102.107	100
	133	102.093	102.093	100
	134	102.08	102.08	100
	135	102.082	102.082	100
	136	102.068	102.068	100
	137	102.045	102.045	100
	138	102.026	102.026	100
	139	102.004	102.004	100
	140	102.002	102.002	100
	141	102.038	102.038	100
	142	102.008	102.008	100
	143	101.957	101.957	100
	144	101.907	101.907	100
	145	101.838	101.838	100
	146	101.787	101.787	100
	147	101.712	101.712	100
	148	101.639	101.639	100
	149	101.55	101.55	100
	150	101.509	101.509	100
	151	101.461	101.461	100
	152	101.378	101.378	100
	153	101.235	101.235	100
	154	101.081	101.081	100
	155	100.992	100.992	100
	156	100.944	100.944	100
	157	100.877	100.877	100
	158	100.769	100.769	100
	159	100.666	100.666	100
	160	100.588	100.588	100
	161	100.514	100.514	100
	162	100.443	100.443	100
	163	100.367	100.367	100
	164	100.307	100.307	100
	165	100.238	100.238	100
	166	100.17	100.17	100
	167	100.106	100.106	100
	168	100.039	100.039	100
	169	99.9678	99.9678	100
	170	99.9133	99.9133	100
	171	99.8471	99.8471	100
	172	99.7973	99.7973	100
	173	99.7314	99.7314	100
	174	99.6728	99.6728	100
	175	99.6132	99.6132	100
	176	99.559	99.559	100
	177	99.5031	99.5031	100
	178	99.4397	99.4397	100
	179	99.3894	99.3894	100
	180	0.0662596	0.0662596	100
	181	0.0662596	0.0662596	100
	182	0.0662596	0.0662596	100
	183	0.0662596	0.0662596	100
	184	0.0662596	0.0662596	100
	185	0.0662596	0.0662596	100
	186	0.0662596	0.0662596	100
	187	0.0662596	0.0662596	100
	188	0.0662596	0.0662596	100
	189	0.0662596	0.0662596	100
	190	0.0662596	0.0662596	100
	191	0.0662596	0.0662596	100
	192	0.0662596	0.0662596	100
	193	0.0662596	0.0662596	100
	194	0.0662596	0.0662596	100
	195	0.0662596	0.0662596	100
	196	0.0662596	0.0662596	100
	197	0.0662596	0.0662596	100
	198	0.0662596	0.0662596	100
	199	0.0662596	0.0662596	100
	200	0.0662596	0.0662596	100
	201	0.0662596	0.0662596	100
	202	0.0662596	0.0662596	100
	203	0.0662596	0.0662596	100
	204	0.0662596	0.0662596	100
	205	0.0662596	0.0662596	100
	206	0.0662596	0.0662596	100
